CustomerID,Title,beli,spend,FirstName,MiddleName,LastName,Suffix,AddressLine1,AddressLine2,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome
22340,,0,60,Isaac,,Young,,658 Elmhurst Lane,,Santa Cruz,California,United States,95062,421-555-0114,10/2/1953,High School,Manual,M,M,0,2,0,2,12285
22341,,0,62,Tristan,A,Washington,,5159 Amanda Circle,,Lake Oswego,Oregon,United States,97034,194-555-0163,11/16/1953,High School,Manual,M,M,0,2,0,2,24092
22342,,0,62,Jon,M,Lal,,5649 East 39th Street,,Burien,Washington,United States,98168,953-555-0197,10/4/1954,Partial High School,Clerical,M,M,0,2,0,3,19471
22343,,0,46,Brittany,C,Powell,,7418 Jumping St.,,Spokane,Washington,United States,99202,193-555-0183,7/7/1954,High School,Clerical,F,M,1,1,0,1,36059
22344,,0,46,Krystal,,Yang,,6594 Jefferson St.,,Chula Vista,California,United States,91910,155-555-0182,12/24/1954,High School,Clerical,F,M,1,1,0,1,45946
22345,,0,51,Amanda,R,James,,2 Columbia River Ct.,,Santa Cruz,California,United States,95062,281-555-0144,7/18/1955,High School,Skilled Manual,F,M,1,2,0,2,38996
22346,,0,50,Catherine,S,Howard,,325 Woodbury Place,,Beverly Hills,California,United States,90210,196-555-0125,4/6/1955,Partial College,Clerical,F,M,1,1,0,1,49284
22348,,0,50,Zoe,E,Torres,,4109 Perry Way,,Novato,California,United States,94947,669-555-0163,7/1/1956,High School,Skilled Manual,F,M,1,2,0,2,55630
22349,,0,75,Mason,J,Morris,,662 T St.,,Royal Oak,British Columbia,Canada,V8X,911-555-0137,10/21/1956,High School,Skilled Manual,M,M,1,2,0,2,57626
22350,,0,50,Riley,M,Powell,,6516 Beauer Lane,,Seattle,Washington,United States,98104,986-555-0185,6/6/1956,High School,Skilled Manual,F,M,1,2,0,2,52121
22351,,0,45,Sarah,V,Davis,,P. O. Box 1053,,Burien,Washington,United States,98168,112-555-0188,9/12/1956,High School,Skilled Manual,F,M,0,2,0,2,47551
22352,,0,46,Elizabeth,J,Moore,,1439 Springvale Court,,Lakewood,California,United States,90712,992-555-0131,12/5/1957,High School,Skilled Manual,F,M,0,2,0,2,45856
22353,,0,49,Amanda,,Allen,,8702 Nightingale Drive,,Newton,British Columbia,Canada,V2L3W8,364-555-0150,3/7/1957,High School,Skilled Manual,F,M,1,2,0,2,41322
22354,,0,49,Sara,,King,,2270 Gill Dr.,,Westminster,British Columbia,Canada,V3L 1H4,428-555-0136,3/3/1957,High School,Skilled Manual,F,M,0,2,0,2,50964
22355,,0,73,Logan,,Jones,,7860 Banbury Loop,,Concord,California,United States,94519,480-555-0159,4/27/1957,High School,Skilled Manual,M,M,0,2,0,2,54495
22356,,0,66,Charles,,Ward,,4779 Scenic Dr.,,Glendale,California,United States,91203,460-555-0140,2/26/1957,High School,Skilled Manual,M,M,1,2,0,2,48458
22357,,0,69,Justin,,Lal,,4169 Deercreek Ln,,El Cajon,California,United States,92020,173-555-0176,1/20/1957,High School,Skilled Manual,M,M,1,2,0,2,46024
22358,,0,48,Sydney,L,Butler,,2648 Hillcrest,,El Cajon,California,United States,92020,771-555-0180,8/8/1957,Partial College,Clerical,F,M,1,1,0,1,49878
22359,,0,66,Ethan,J,Lee,,9947 Buskirk Avenue,,Vancouver,British Columbia,Canada,V7L 4J4,706-555-0191,10/26/1958,Partial College,Clerical,M,S,0,1,0,2,59503
22361,,1,70,Nathan,G,White,,6577 La Canada,,National City,California,United States,91950,861-555-0137,10/21/1958,Partial College,Clerical,M,M,1,1,0,2,58125
22363,,0,54,Faith,M,Diaz,,8831 Lemonwood Drive,,Haney,British Columbia,Canada,V2W 1W2,887-555-0115,4/21/1958,Graduate Degree,Skilled Manual,F,S,1,0,0,5,104873
22364,,0,60,Katherine,E,Jenkins,,7906 Clayburn Road,,San Francisco,California,United States,94109,428-555-0132,9/20/1958,Graduate Degree,Skilled Manual,F,M,1,0,0,5,108500
22365,,0,81,Sebastian,C,Richardson,,339 Norcross Lane,,San Gabriel,California,United States,91776,347-555-0164,3/2/1958,Graduate Degree,Skilled Manual,M,M,0,0,0,5,121937
22366,,0,84,Logan,C,Henderson,,1695 Valley High Dr,,Sooke,British Columbia,Canada,V0,154-555-0134,7/16/1958,Graduate Degree,Skilled Manual,M,M,0,0,0,4,130585
22367,,1,56,Jasmine,,Griffin,,805 Willow Lane,,Palo Alto,California,United States,94303,519-555-0199,10/13/1958,Graduate Degree,Skilled Manual,F,S,1,0,0,4,116920
22368,,1,63,Edward,,Ross,,2321 Wilson Ln.,,Puyallup,Washington,United States,98371,535-555-0118,3/26/1959,Partial College,Clerical,M,S,0,1,0,2,52088
22370,,0,44,Carol,L,Patterson,,3974 Diver Way,,Lakewood,California,United States,90712,257-555-0139,5/11/1959,Graduate Degree,Skilled Manual,F,S,1,0,0,4,73477
22371,,0,67,Blake,J,Powell,,8764 Mt. Pisgah,,Newton,British Columbia,Canada,V2L3W8,565-555-0115,10/14/1972,Graduate Degree,Skilled Manual,M,S,0,0,0,0,72772
22372,,0,45,Melanie,,Perry,,9982 Fawn Glen Circle,,San Gabriel,California,United States,91776,936-555-0151,8/25/1972,Graduate Degree,Skilled Manual,F,S,1,0,0,0,62559
22373,,0,45,Gabrielle,,Bell,,4068 Camelback Road,,Port Hammond,British Columbia,Canada,V6B 3P7,123-555-0110,9/24/1973,Graduate Degree,Skilled Manual,F,S,1,0,0,0,60985
22374,,0,78,Luke,,Patterson,,6381 Cardinal,,Issaquah,Washington,United States,98027,560-555-0134,3/4/1973,Graduate Degree,Skilled Manual,M,M,1,0,0,0,75894
22375,,0,40,Jasmine,T,Williams,,7763 Folson Drive,,Lemon Grove,California,United States,91945,690-555-0185,9/26/1973,Graduate Degree,Skilled Manual,F,S,1,0,0,1,51997
22376,,0,67,Marcus,R,Martin,,5690 Morgan Territory Rd,,Lake Oswego,Oregon,United States,97034,338-555-0113,3/18/1972,Graduate Degree,Skilled Manual,M,S,1,0,0,1,66255
22377,,0,67,Roger,,Zeng,,"1, rue Pierre-Demoulin",,Orleans,Loiret,France,45000,1 (11) 500 555-0165,3/12/1967,Graduate Degree,Manual,M,S,1,0,0,1,51348
22378,,0,46,Rebekah,G,Malhotra,,"38, chaussée de Tournai",,Suresnes,Hauts de Seine,France,92150,1 (11) 500 555-0180,2/14/1962,Graduate Degree,Manual,F,S,0,0,0,1,31465
22379,,1,61,Fernando,G,Hayes,,"98, rue Marbeuf",,Tremblay-en-France,Seine Saint Denis,France,93290,1 (11) 500 555-0161,7/17/1962,Graduate Degree,Manual,M,S,0,0,0,1,34485
22380,,0,66,Brendan,C,Nath,,Räuscherweg 193,,Berlin,Hessen,Germany,14129,1 (11) 500 555-0188,8/23/1962,Graduate Degree,Manual,M,S,0,0,0,1,37680
22381,,1,72,Hunter,B,Patterson,,Galeriestr 229,,Hof,Bayern,Germany,95010,1 (11) 500 555-0182,3/23/1962,Graduate Degree,Manual,M,M,1,0,0,1,51766
22382,,0,48,Bethany,F,Xu,,539 Rolling Green Circle,,London,England,United Kingdom,SW6 SBY,1 (11) 500 555-0114,11/26/1962,Graduate Degree,Clerical,F,S,1,0,0,1,51712
22383,,1,67,Devin,,Jenkins,,8548 Sony Hill Circle,,Newcastle upon Tyne,England,United Kingdom,NT20,1 (11) 500 555-0114,2/21/1962,Graduate Degree,Clerical,M,M,1,0,0,1,39663
22384,,0,39,Paige,A,Sanchez,,Heiderweg 4982,,Ingolstadt,Bayern,Germany,85049,1 (11) 500 555-0185,9/27/1961,Bachelors ,Manual,F,S,1,0,0,1,23482
22385,,0,51,Misty,L,Lal,,2184 Vallejo,,Berkshire,England,United Kingdom,RG11 5TP,1 (11) 500 555-0110,12/15/1961,Graduate Degree,Clerical,F,M,1,0,0,1,33349
22386,,0,54,Jerome,A,Gill,,Reiherweg 4164,,Saarbrücken,Saarland,Germany,66001,1 (11) 500 555-0132,3/15/1935,Graduate Degree,Clerical,M,M,1,0,0,1,47709
22387,,0,39,Audrey,S,Romero,,Kulmer Straße 566,,Poing,Saarland,Germany,66041,1 (11) 500 555-0119,11/19/1936,Graduate Degree,Clerical,F,M,1,0,0,1,41782
22388,,0,56,Bradley,L,Beck,,8566 Beatrice Rd.,,Kirkby,England,United Kingdom,KB9,1 (11) 500 555-0155,5/16/1936,Graduate Degree,Clerical,M,M,1,0,0,1,44500
22389,,0,66,Edwin,S,Luo,,Waldstr 992,,Ingolstadt,Bayern,Germany,85049,1 (11) 500 555-0192,9/15/1957,Bachelors ,Clerical,M,M,1,0,0,1,33025
22390,,0,76,Kelvin,A,Zheng,,Residenz Straße 644,Unit F,Stuttgart,Saarland,Germany,70452,1 (11) 500 555-0115,2/2/1957,Bachelors ,Clerical,M,M,1,0,0,1,47214
22391,,0,45,Angela,M,Watson,,Essener Straße 326,,Saarlouis,Saarland,Germany,66740,1 (11) 500 555-0122,6/5/1954,Partial College,Manual,F,M,1,1,0,2,15438
22392,,0,43,Bailey,A,Gray,,"505, quai Paul Doumer",,Bobigny,Seine Saint Denis,France,93000,1 (11) 500 555-0130,5/14/1954,Partial College,Manual,F,M,1,1,0,2,15925
22393,,0,47,Chelsea,K,Perez,,Haberstr 18,,München,Hamburg,Germany,80074,1 (11) 500 555-0130,3/16/1954,Partial College,Manual,F,S,0,1,0,2,19743
22394,,0,34,Meagan,D,Suri,,"2, rue Villedo",,Pantin,Seine Saint Denis,France,93500,1 (11) 500 555-0187,6/6/1937,Graduate Degree,Clerical,F,S,0,0,0,1,26770
22395,,0,57,Jermaine,E,Patel,,2822 Bluejay Dr.,,Paris,Seine (Paris),France,75007,1 (11) 500 555-0179,5/25/1938,Bachelors ,Clerical,M,S,1,0,0,1,26503
22396,,0,43,Rebekah,R,Patel,,7669 Alpine Dr.,,West Sussex,England,United Kingdom,RH15 9UD,1 (11) 500 555-0118,8/28/1941,Bachelors ,Clerical,F,S,1,0,0,1,33550
22397,,0,40,Marie,,Patel,,"1234, rue Saint-Lazare",,Colombes,Hauts de Seine,France,92700,1 (11) 500 555-0140,8/5/1942,Partial College,Manual,F,M,1,1,0,2,24024
22398,,0,34,Sheila,C,Moreno,,Räuscherweg 292,,Hamburg,Hessen,Germany,22001,1 (11) 500 555-0153,3/12/1942,Partial College,Manual,F,M,1,0,0,1,23246
22399,,0,58,Arthur,J,Fernandez,,113 Gordon Ct.,,Milsons Point,New South Wales,Australia,2061,1 (11) 500 555-0142,1/6/1980,Partial College,Manual,M,S,1,1,0,0,17709
22401,,0,59,Ian,J,Price,,5979 Leisure Lane,,Rockhampton,Queensland,Australia,4700,1 (11) 500 555-0134,1/8/1980,Partial College,Manual,M,M,1,1,0,0,12219
22403,,0,62,Cedric,L,Beck,,7350 Pine,,Lane Cove,New South Wales,Australia,1597,1 (11) 500 555-0131,2/21/1979,Partial College,Manual,M,M,1,1,0,0,16239
22404,,0,37,Margaret,T,Xu,,6854 Veale Ave.,,Hobart,Tasmania,Australia,7001,1 (11) 500 555-0134,11/6/1980,Partial College,Manual,F,S,0,1,0,0,26861
22405,,0,62,Leonard,C,Becker,,5424 Bel Air Drive,,Cloverdale,South Australia,Australia,6105,1 (11) 500 555-0111,9/21/1978,Partial College,Manual,M,M,1,1,0,0,23410
22406,,0,67,Kelvin,,Shen,,3098 Seabourne Ct,,Malabar,New South Wales,Australia,2036,1 (11) 500 555-0131,11/12/1977,High School,Manual,M,M,1,2,0,0,32029
22407,,0,50,Carolyn,H,Gonzalez,,6857 La Salle Ct,,Lavender Bay,New South Wales,Australia,2060,1 (11) 500 555-0113,10/19/1979,High School,Manual,F,M,1,0,1,1,36039
22408,,0,62,Clarence,,Shan,,647 Newport Drive,,South Melbourne,Victoria,Australia,3205,1 (11) 500 555-0121,9/6/1979,High School,Manual,M,S,0,0,1,1,18538
22409,,0,37,Candace,,Madan,,1488 Guadalupe,,Hervey Bay,Queensland,Australia,4655,1 (11) 500 555-0115,8/15/1979,Bachelors ,Clerical,F,S,1,0,0,0,11336
22410,,1,41,Cassandra,M,Arthur,,5790 Ponderosa Drive,,Hervey Bay,Queensland,Australia,4655,1 (11) 500 555-0111,8/16/1978,Bachelors ,Clerical,F,S,0,0,0,0,36542
22412,,0,58,Drew,K,Andersen,,6308 Broadway Street,,Melbourne,Victoria,Australia,3000,1 (11) 500 555-0190,10/4/1977,Bachelors ,Clerical,M,M,0,0,0,0,32278
22413,,0,38,Kristi,J,Diaz,,"5, rue Montcalm",,Paris,Seine (Paris),France,75019,1 (11) 500 555-0121,12/27/1943,Partial College,Manual,F,M,1,0,0,1,20033
22414,,0,61,Eugene,P,Wu,,Lützowplatz 28,,Hamburg,Hessen,Germany,22001,1 (11) 500 555-0187,8/8/1943,Partial College,Manual,M,S,0,1,0,2,28025
22415,,0,43,Natalie,,Phillips,,Moritzstr 1,,Solingen,Nordrhein-Westfalen,Germany,42651,1 (11) 500 555-0111,1/16/1943,Bachelors ,Clerical,F,S,0,0,0,1,48506
22417,,1,79,Shaun,L,Goel,,"87, rue Lafayette",,Paris,Seine (Paris),France,75016,1 (11) 500 555-0139,11/10/1961,Partial College,Manual,M,M,1,0,1,1,30757
22418,,1,83,Jacob,A,Smith,,2433 Bailey Road,,Bury,England,United Kingdom,PE17,1 (11) 500 555-0152,8/26/1961,Graduate Degree,Clerical,M,M,1,0,0,4,81942
22419,,1,68,Damien,,Xu,,"499, rue de la Comédie",,Saint Germain en Laye,Yveline,France,78100,1 (11) 500 555-0119,5/3/1959,High School,Manual,M,S,0,1,1,1,18873
22420,,0,63,Richard,L,Moore,,"82, avenue des Ternes",,Metz,Moselle,France,57000,1 (11) 500 555-0113,10/28/1959,High School,Manual,M,S,0,1,1,1,12161
22421,,1,39,Barbara,D,Sharma,,1242 Frayne Lane,,Berkshire,England,United Kingdom,RG11 5TP,1 (11) 500 555-0115,10/11/1959,Partial College,Manual,F,S,0,1,0,2,18405
22422,,0,51,Nichole,,Black,,9711 Contra Costa Blvd.,,Runcorn,England,United Kingdom,TY31,1 (11) 500 555-0185,12/5/1959,Graduate Degree,Clerical,F,M,0,0,0,3,67028
22423,,0,57,Byron,,Hernandez,,"1555, rue des Pyrenees",,Paris,Seine (Paris),France,75007,1 (11) 500 555-0118,2/15/1958,Partial College,Manual,M,S,0,1,0,2,21572
22424,,0,57,Edwin,M,Rai,,"8, avenue de Norvege",,Roissy en Brie,Seine et Marne,France,77680,1 (11) 500 555-0163,4/21/1958,Partial College,Manual,M,S,1,1,0,2,15497
22425,,0,59,Roy,,Sullivan,,"22, rue Jean Mermoz",,Verrieres Le Buisson,Essonne,France,91370,1 (11) 500 555-0169,10/7/1958,Partial College,Manual,M,S,0,1,0,2,23115
22426,,0,53,Heather,,Zhu,,"51, rue Henri Gagnon",,Sèvres,Hauts de Seine,France,92310,1 (11) 500 555-0199,8/11/1960,Graduate Degree,Clerical,F,M,1,0,0,3,75146
22427,,1,65,Willie,W,Sharma,,6286 Mt. Sequoia Ct.,,Maidenhead,England,United Kingdom,SL67RJ,1 (11) 500 555-0149,4/15/1960,Bachelors ,Clerical,M,S,0,0,0,3,59944
22428,,1,41,Destiny,,Smith,,9643 Willow Pass Road,,York,England,United Kingdom,YO15,1 (11) 500 555-0114,9/26/1960,Bachelors ,Clerical,F,S,0,0,0,3,50707
22429,,1,72,Jesse,E,Reed,,4216 Seaview Ave.,,Newcastle upon Tyne,England,United Kingdom,NT20,1 (11) 500 555-0192,11/14/1960,Bachelors ,Clerical,M,M,1,0,0,3,52152
22430,,1,68,Brad,S,Chande,,"70, rue de Linois",,Roncq,Nord,France,59223,1 (11) 500 555-0164,3/5/1960,Graduate Degree,Clerical,M,S,0,0,0,3,70640
22431,,0,43,Marie,R,Dominguez,,"811, avenue Reille",,Paris,Seine (Paris),France,75012,1 (11) 500 555-0110,6/8/1970,High School,Manual,F,S,0,1,1,1,19119
22432,,1,51,Bridget,R,Xie,,Buergermeister-ulrich-str 2999,,Frankfurt,Hessen,Germany,60323,1 (11) 500 555-0181,8/11/1970,High School,Manual,F,S,1,0,2,2,35627
22433,,0,62,Miguel,C,Hill,,934 Acardia Pl,,Watford,England,United Kingdom,WA3,1 (11) 500 555-0118,8/15/1970,Partial College,Manual,M,S,0,1,0,0,27822
22434,,0,60,Billy,,Schmidt,,6797 Almondtree Circle,,London,England,United Kingdom,SE1 8HL,1 (11) 500 555-0143,9/1/1970,Partial College,Manual,M,S,0,1,0,0,17010
22435,,1,79,Ross,,Navarro,,"21, place Beaubernard",,Lille,Nord,France,59000,1 (11) 500 555-0189,6/22/1969,High School,Manual,M,S,1,0,2,2,21885
22436,,0,69,Roger,M,Raji,,Dunckerstr 1835,,Bonn,Nordrhein-Westfalen,Germany,53131,1 (11) 500 555-0179,9/23/1970,Bachelors ,Clerical,M,S,1,0,0,0,64374
22437,,0,46,Trisha,,Zheng,,6061 St. Paul Way,,Wokingham,England,United Kingdom,RG41 1QW,1 (11) 500 555-0176,1/27/1970,Graduate Degree,Clerical,F,S,0,0,0,0,74392
22438,,0,58,Casey,,Jiménez,,"2, rue de la Cavalerie",,Colombes,Hauts de Seine,France,92700,1 (11) 500 555-0194,6/10/1969,Partial College,Manual,M,S,0,1,0,0,18607
22439,,0,49,Tracy,,Raji,,8037 St. Francis St.,,Runcorn,England,United Kingdom,TY31,1 (11) 500 555-0182,1/2/1969,Bachelors ,Clerical,F,M,1,0,0,0,65300
22440,,0,45,Robyn,,Sanz,,"76, avenue de Villiers",,Verrieres Le Buisson,Essonne,France,91370,1 (11) 500 555-0123,5/20/1969,Bachelors ,Clerical,F,S,0,0,0,0,45444
22441,,0,43,Andrea,L,Torres,,Herzogstr 2998,,Hof,Bayern,Germany,95010,1 (11) 500 555-0112,2/20/1969,Bachelors ,Clerical,F,S,1,0,0,1,47701
22442,,1,46,Trisha,,Sun,,"2877, rue des Ecoles",,High Wycombe,England,United Kingdom,HP10 9QY,1 (11) 500 555-0165,6/14/1969,Bachelors ,Clerical,F,S,1,0,0,1,53619
22443,,1,67,Marvin,M,Suarez,,"99, rue de Cambrai",,Metz,Moselle,France,57000,1 (11) 500 555-0111,8/3/1969,Bachelors ,Clerical,M,S,0,0,0,1,67609
22444,,0,68,Colin,,Xie,,Hans-Rosenthal-Platz 4243,,Frankfurt,Bayern,Germany,91480,1 (11) 500 555-0139,2/27/1969,Graduate Degree,Clerical,M,S,0,0,0,0,76742
22445,,1,47,Diane,L,Suarez,,"1009, rue des Bouchers",,Colomiers,Garonne (Haute),France,31770,1 (11) 500 555-0133,4/3/1969,Graduate Degree,Clerical,F,S,0,0,0,0,66450
22446,,1,72,Jake,E,Wu,,7522 Santa Ana Drive,,Gloucestershire,England,United Kingdom,GL7 1RY,1 (11) 500 555-0122,10/20/1969,Graduate Degree,Clerical,M,S,0,0,0,0,87371
22447,,0,58,Tara,C,Shan,,Waldstr 12,,Kiel,Saarland,Germany,24044,1 (11) 500 555-0177,4/13/1969,Graduate Degree,Clerical,F,M,1,0,0,0,52810
22448,,1,42,Cindy,,Weber,,"8344, rue de la Centenaire",,Morangis,Essonne,France,91420,1 (11) 500 555-0169,10/10/1969,Graduate Degree,Clerical,F,S,1,0,0,0,51526
22449,,0,48,Heather,G,He,,"11, rue Henri Gagnon",,Roissy en Brie,Seine et Marne,France,77680,1 (11) 500 555-0137,4/16/1969,Graduate Degree,Clerical,F,M,1,0,0,0,48628
22450,,0,55,Audrey,L,Alvarez,,Erlenweg 2624,,Sulzbach Taunus,Saarland,Germany,66272,1 (11) 500 555-0163,2/24/1969,Graduate Degree,Skilled Manual,F,M,1,0,0,0,58571
22451,,0,43,Barbara,J,Rai,,337 Tosca Way,,Cheltenham,England,United Kingdom,GL50,1 (11) 500 555-0113,6/20/1969,Graduate Degree,Skilled Manual,F,S,0,0,0,0,54338
22452,,1,45,Carly,E,Deng,,734 Mt. Tooth Place,,High Wycombe,England,United Kingdom,HP10 9QY,1 (11) 500 555-0149,10/20/1969,Graduate Degree,Skilled Manual,F,S,1,0,0,0,55547
22453,,0,45,Dakota,N,Long,,Pflugstr 8515,,Darmstadt,Hessen,Germany,64283,1 (11) 500 555-0168,2/4/1922,Bachelors ,Clerical,M,M,1,2,0,3,37461
22454,,0,38,Rebekah,E,Raman,,566 Morgan Territory Rd.,,Maidenhead,England,United Kingdom,SL67RJ,1 (11) 500 555-0160,5/10/1952,Partial College,Manual,F,M,0,2,0,3,27310
22456,,0,36,Brittney,B,Guo,,4820 N Larwin Ave.,,Warrington,England,United Kingdom,WA3 7BH,1 (11) 500 555-0174,8/11/1951,Partial College,Manual,F,S,0,1,0,2,17210
22457,,0,60,Kimberly,J,Cooper,,4275 Gumwood Dr,,Bury,England,United Kingdom,PE17,1 (11) 500 555-0154,5/18/1968,High School,Manual,F,M,0,1,2,2,20066
22459,,0,80,Johnny,,Xu,,Pascalstr 551,,Bonn,Nordrhein-Westfalen,Germany,53131,1 (11) 500 555-0122,5/3/1968,Partial College,Manual,M,M,1,0,1,1,22995
22460,,0,72,Julio,,Torres,,3723 Coach Pl.,,London,England,United Kingdom,E17 6JF,1 (11) 500 555-0177,8/17/1968,Partial College,Manual,M,S,1,0,1,1,23624
22461,,1,74,Arturo,,Luo,,7164 Pinncale Drive,,Watford,England,United Kingdom,WA3,1 (11) 500 555-0188,10/4/1968,Partial College,Manual,M,S,1,1,1,1,21637
22462,,0,44,Lydia,,Chandra,,Winterfeldtstr 3539,,Duesseldorf,Hessen,Germany,40605,1 (11) 500 555-0170,1/5/1968,Partial College,Manual,F,S,0,1,1,1,26057
22464,,0,81,Erik,I,Sanz,,"22, rue du Départ",,Les Ulis,Essonne,France,91940,1 (11) 500 555-0128,10/11/1968,Graduate Degree,Clerical,M,M,1,0,0,0,63653
22465,,0,70,Arturo,,Shan,,"15, avenue de la Gare",,Suresnes,Hauts de Seine,France,92150,1 (11) 500 555-0158,10/10/1968,Graduate Degree,Clerical,M,S,1,0,0,0,61683
22466,,1,64,Raul,,Tang,,"935, rue Mazagran",,Paris,Seine (Paris),France,75016,1 (11) 500 555-0175,9/13/1967,Partial College,Manual,M,S,0,1,1,1,23271
22467,,1,69,Neil,C,Alvarez,,5617 Spice Terrace,,Maidenhead,England,United Kingdom,SL67RJ,1 (11) 500 555-0111,2/20/1967,Partial College,Manual,M,S,1,1,1,1,19559
22469,,0,55,Sabrina,L,Moreno,,Husemann Straße 9514,,Erlangen,Bayern,Germany,91054,1 (11) 500 555-0194,11/1/1967,Partial College,Manual,F,M,1,1,1,1,25993
22470,,0,59,Carly,A,Tang,,4030 Rosina Court,,High Wycombe,England,United Kingdom,HP10 9QY,1 (11) 500 555-0150,11/5/1967,Bachelors ,Clerical,F,M,1,0,1,1,49866
22471,,0,76,Joel,,Martinez,,"244, rue Descartes",,Lieusaint,Seine et Marne,France,77127,1 (11) 500 555-0148,9/5/1967,Bachelors ,Clerical,M,S,1,0,1,1,55802
22472,,1,52,Bridget,H,Sharma,,"57, rue Lafayette",,Morangis,Essonne,France,91420,1 (11) 500 555-0173,10/6/1967,Bachelors ,Clerical,F,S,0,0,1,1,40628
22474,,1,68,Leah,,Zhu,,Hansaallee 5989,,Frankfurt am Main,Saarland,Germany,60061,1 (11) 500 555-0176,12/3/1966,Partial High School,Manual,F,S,1,2,4,5,23900
22475,,1,65,Heidi,M,Rana,,6578 Woodhaven Ln.,,Berks,England,United Kingdom,SL4 1RH,1 (11) 500 555-0132,12/10/1966,Partial High School,Manual,F,S,1,2,4,5,18992
22476,,0,81,Shane,J,Martinez,,Winterfeldtstr 4446,,Saarlouis,Saarland,Germany,66740,1 (11) 500 555-0111,11/25/1966,High School,Manual,M,S,0,0,2,2,21467
22477,,1,78,Kevin,,Diaz,,Alderweg 500,,Kassel,Hessen,Germany,34117,1 (11) 500 555-0137,6/13/1966,High School,Manual,M,S,1,0,2,2,21377
22478,,0,48,Carolyn,,Browning,,Kalkweg 4444,,Salzgitter,Hessen,Germany,38231,1 (11) 500 555-0198,6/8/1966,Bachelors ,Clerical,F,S,1,1,1,1,49648
22479,,0,63,Tammy,C,Malhotra,,Heideweg 2459,,Hannover,Nordrhein-Westfalen,Germany,30601,1 (11) 500 555-0192,8/18/1966,Bachelors ,Skilled Manual,F,M,1,1,1,1,55754
22481,,1,96,Erik,A,Ortega,,Nollendorfplatz 4662,,Stuttgart,Saarland,Germany,70452,1 (11) 500 555-0131,5/26/1966,Bachelors ,Skilled Manual,M,M,1,1,1,1,79931
22482,,1,53,Cassidy,L,Jenkins,,Zeiter Weg 9963,,Frankfurt,Hessen,Germany,60323,1 (11) 500 555-0189,9/16/1965,Partial High School,Manual,F,S,1,2,3,4,11758
22483,,0,83,Lee,,Ramos,,"14, rue Marbeuf",,Paris,Seine (Paris),France,75012,1 (11) 500 555-0153,10/25/1965,Partial High School,Manual,M,S,1,2,3,4,15399
22484,,0,47,Kristy,,Ruiz,,"1, rue Georges-Clémenceau",,Paris,Seine (Paris),France,75003,1 (11) 500 555-0113,9/27/1965,High School,Manual,F,S,1,0,2,2,17131
22485,,1,86,Andy,,Suarez,,"1234, rue Ste-Honoré",,Saint-Denis,Seine Saint Denis,France,93400,1 (11) 500 555-0114,8/18/1965,High School,Manual,M,S,1,1,2,2,21504
22486,,0,78,Jimmy,E,Ruiz,,Hans-Rosenthal-Platz 4107,,Bonn,Nordrhein-Westfalen,Germany,53131,1 (11) 500 555-0117,4/9/1965,High School,Manual,M,S,1,1,2,2,17623
22487,,1,81,Jonathon,B,Gill,,"8, avenue de l´ Union Centrale",,Tremblay-en-France,Seine Saint Denis,France,93290,1 (11) 500 555-0141,4/19/1965,High School,Manual,M,S,1,1,2,2,20225
22489,,0,88,Roger,V,Xie,,"242, rue de Cambrai",,Verrieres Le Buisson,Essonne,France,91370,1 (11) 500 555-0114,6/10/1965,Bachelors ,Skilled Manual,M,M,1,2,1,1,75460
22490,,0,54,Desiree,,Vazquez,,"9, boulevard Tremblay",,Paris La Defense,Hauts de Seine,France,92081,1 (11) 500 555-0149,4/26/1964,Partial High School,Manual,F,S,0,1,2,5,15668
22492,,1,91,Jorge,,She,,Knaackstr 646,,Solingen,Nordrhein-Westfalen,Germany,42651,1 (11) 500 555-0129,7/24/1964,High School,Manual,M,S,0,0,3,3,32453
22493,,1,103,Dwayne,D,Sanz,,Kappellweg 675,,Münster,Saarland,Germany,48001,1 (11) 500 555-0132,1/21/1964,High School,Manual,M,S,1,0,3,3,43348
22494,,1,83,Jon,,Andersen,,Heideweg 1459,,Darmstadt,Hessen,Germany,64283,1 (11) 500 555-0133,2/6/1964,High School,Manual,M,S,0,0,3,3,16217
22495,,1,91,Andy,,Serrano,,"62, route de Marseille",,Courbevoie,Hauts de Seine,France,92400,1 (11) 500 555-0132,4/4/1964,High School,Manual,M,S,1,1,3,3,15843
22496,,0,54,Christina,W,Brooks,,9430 Versailles Pl,,Cheltenham,England,United Kingdom,GL50,1 (11) 500 555-0121,3/3/1964,Bachelors ,Skilled Manual,F,M,1,2,1,1,53945
22497,,0,85,Casey,,Gomez,,Moritzstr 123,,Dresden,Hessen,Germany,1071,1 (11) 500 555-0138,5/12/1963,Partial High School,Manual,M,S,1,2,2,3,27690
22498,,1,90,Pedro,S,Jimenez,,"68, avenue de l´ Union Centrale",,Bobigny,Seine Saint Denis,France,93000,1 (11) 500 555-0114,10/28/1963,High School,Manual,M,S,0,2,3,3,16851
22499,,0,37,Dawn,,Zhou,,"201bis, boulevard Saint Germain",,Sèvres,Hauts de Seine,France,92310,1 (11) 500 555-0169,7/6/1933,High School,Manual,F,M,0,2,0,4,20598
